latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp
-15.419,132.897,334.1,2.1,1.4,2014-08-26, 0100,T,86,5.0       ,306.6,88.7
-15.423,132.916,326.6,2,1.4,2014-08-26, 0100,T,72,5.0       ,305.2,53.5
-15.93,135.874,324.4,1.3,1.1,2014-08-26, 0100,T,77,5.0       ,309.7,15.8
-15.425,132.856,325,2.1,1.4,2014-08-26, 0100,T,78,5.0       ,300.5,58.3
-15.428,132.875,377.8,2.1,1.4,2014-08-26, 0100,T,100,5.0       ,307.1,419.5
-15.432,132.894,344.6,2.1,1.4,2014-08-26, 0100,T,92,5.0       ,306.8,141
-15.435,132.913,335.8,2,1.4,2014-08-26, 0100,T,87,5.0       ,306.8,91.5
-15.439,132.932,328.2,2,1.4,2014-08-26, 0100,T,59,5.0       ,305.8,52.2
-15.933,135.705,320.3,1.3,1.1,2014-08-26, 0100,T,72,5.0       ,305.3,16.6
-16.494,139.335,317.8,1,1,2014-08-26, 0100,T,45,5.0       ,305.4,8.4
-16.495,139.345,317.5,1,1,2014-08-26, 0100,T,54,5.0       ,305.8,8.6
-15.943,135.704,333.7,1.3,1.1,2014-08-26, 0100,T,86,5.0       ,305.1,41.4
-15.955,135.714,395.1,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,312.7,313.7
-15.957,135.726,350,1.3,1.1,2014-08-26, 0100,T,95,5.0       ,306.6,82.2
-15.956,135.652,321.8,1.3,1.1,2014-08-26, 0100,T,74,5.0       ,303.4,19.5
-15.958,135.664,436.3,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,323.9,775.5
-15.96,135.676,399.2,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,315.6,350.8
-15.967,135.724,327.8,1.3,1.1,2014-08-26, 0100,T,45,5.0       ,306.3,24.8
-15.968,135.662,403.5,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,313.3,388
-15.97,135.674,387.7,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,317.3,263
-15.972,135.686,371.2,1.3,1.1,2014-08-26, 0100,T,100,5.0       ,313.6,168.4
-15.973,135.698,336.6,1.3,1.1,2014-08-26, 0100,T,88,5.0       ,307.2,45.8
-15.979,135.734,327.7,1.3,1.1,2014-08-26, 0100,T,77,5.0       ,306.9,25.8
-15.981,135.746,318.8,1.3,1.1,2014-08-26, 0100,T,14,5.0       ,304.7,9.3
-16.129,136.68,321.6,1.1,1.1,2014-08-26, 0100,T,67,5.0       ,309.3,12.6
-15.966,135.656,383.9,1.3,1.1,2014-08-26, 0105,T,100,5.0       ,310.4,241.7
-15.968,135.668,412,1.3,1.1,2014-08-26, 0105,T,100,5.0       ,322.4,468
-15.97,135.68,372.9,1.3,1.1,2014-08-26, 0105,T,100,5.0       ,315.1,176.2
-15.972,135.692,351.5,1.3,1.1,2014-08-26, 0105,T,96,5.0       ,309.8,87.9
-15.974,135.704,322.1,1.3,1.1,2014-08-26, 0105,T,51,5.0       ,305.2,13.4
-15.98,135.74,327.9,1.3,1.1,2014-08-26, 0105,T,81,5.0       ,305.7,26.3
-15.978,135.667,342,1.3,1.1,2014-08-26, 0105,T,91,5.0       ,306.4,62.3
-15.98,135.679,398.5,1.3,1.1,2014-08-26, 0105,T,100,5.0       ,313.7,342
-15.982,135.691,340.7,1.3,1.1,2014-08-26, 0105,T,90,5.0       ,308.8,55.7
-16.153,136.681,323.6,1.1,1.1,2014-08-26, 0105,T,69,5.0       ,309.7,15.4
-16.014,135.697,321.6,1.3,1.1,2014-08-26, 0105,T,74,5.0       ,307.2,15.4
-16.586,139.401,335.4,1,1,2014-08-26, 0105,T,87,5.0       ,305.5,28.1
-16.056,135.895,331.5,1.2,1.1,2014-08-26, 0105,T,84,5.0       ,306.6,32
-16.058,135.906,321.1,1.2,1.1,2014-08-26, 0105,T,52,5.0       ,307.1,13.8
-16.6,139.37,325.1,1,1,2014-08-26, 0105,T,67,5.0       ,304.6,15.2
-16.601,139.38,322.2,1,1,2014-08-26, 0105,T,47,5.0       ,305.9,12
-16.048,135.716,333.5,1.3,1.1,2014-08-26, 0105,T,85,5.0       ,306.4,38.3
-16.05,135.728,327.2,1.3,1.1,2014-08-26, 0105,T,80,5.0       ,306,24.7
-16.058,135.714,323,1.3,1.1,2014-08-26, 0105,T,72,5.0       ,306.4,17.9
-16.102,135.857,336.3,1.3,1.1,2014-08-26, 0105,T,87,5.0       ,307.9,40.6
-16.103,135.868,327.8,1.3,1.1,2014-08-26, 0105,T,62,5.0       ,306.4,23.8
-16.113,135.866,323.8,1.3,1.1,2014-08-26, 0105,T,16,5.0       ,307.3,15.8
-16.098,135.713,316.1,1.3,1.1,2014-08-26, 0105,T,42,5.0       ,304.8,8.4
-16.1,135.725,323.4,1.3,1.1,2014-08-26, 0105,T,75,5.0       ,306,19.9
-16.131,135.851,326.3,1.3,1.1,2014-08-26, 0105,T,74,5.0       ,307.6,20.3
-16.122,135.733,329.7,1.3,1.1,2014-08-26, 0105,T,82,5.0       ,305.1,30.5
-16.124,135.745,319.4,1.3,1.1,2014-08-26, 0105,T,34,5.0       ,305.1,10.1
-16.189,136.018,324.5,1.2,1.1,2014-08-26, 0105,T,78,5.0       ,309.4,18.9
-15.623,131.954,319.2,2.4,1.5,2014-08-26, 0105,T,62,5.0       ,305.1,37.4
-15.63,131.945,318.4,2.4,1.5,2014-08-26, 0105,T,69,5.0       ,304.3,37.8
-15.634,131.967,319.2,2.4,1.5,2014-08-26, 0105,T,71,5.0       ,304.8,40.9
-16.494,136.966,322.2,1.1,1,2014-08-26, 0105,T,68,5.0       ,308.4,12.8
-17.153,138.935,326.5,1,1,2014-08-26, 0105,T,80,5.0       ,306.4,16.7
-15.735,130.445,322.4,3.1,1.7,2014-08-26, 0105,T,49,5.0       ,303.4,75.4
-15.744,130.412,324.8,3.1,1.7,2014-08-26, 0105,T,63,5.0       ,302.6,97.1
-15.785,130.464,326.2,3.1,1.7,2014-08-26, 0105,T,56,5.0       ,303.6,97.8
-16.891,136.959,323.8,1.1,1,2014-08-26, 0105,T,77,5.0       ,307.9,15
-16.892,136.969,320.7,1.1,1,2014-08-26, 0105,T,66,5.0       ,306.6,11.5
-17.21,139.012,326,1,1,2014-08-26, 0105,T,59,5.0       ,305.8,15.3
-17.238,139.012,323.5,1,1,2014-08-26, 0105,T,54,5.0       ,307.2,10.6
-17.512,140.827,324.7,1.1,1.1,2014-08-26, 0105,T,70,5.0       ,308.1,19.2
-17.393,138.631,322.8,1,1,2014-08-26, 0105,T,67,5.0       ,306.1,12
-17.424,138.654,319.7,1,1,2014-08-26, 0105,T,54,5.0       ,308,7.3
-15.956,128.847,316.9,4,1.9,2014-08-26, 0105,T,67,5.0       ,304.4,72.1
-15.96,128.839,317.1,4,1.9,2014-08-26, 0105,T,66,5.0       ,303.9,74.1
-17.679,138.385,324.7,1,1,2014-08-26, 0105,T,40,5.0       ,306.9,13.4
-17.68,138.394,332.6,1,1,2014-08-26, 0105,T,85,5.0       ,308.1,24.7
-17.69,138.396,323.5,1,1,2014-08-26, 0105,T,71,5.0       ,308.3,12.5
-17.693,138.357,324.7,1,1,2014-08-26, 0105,T,78,5.0       ,306.6,15.5
-17.695,138.366,320.3,1,1,2014-08-26, 0105,T,65,5.0       ,307.2,9.4
-17.723,138.429,320.5,1,1,2014-08-26, 0105,T,55,5.0       ,307.9,8.4
-17.727,138.333,325,1,1,2014-08-26, 0105,T,33,5.0       ,306.4,15.9
-17.736,138.331,333.3,1,1,2014-08-26, 0105,T,54,5.0       ,304.9,26.2
-17.737,138.341,342.1,1,1,2014-08-26, 0105,T,90,5.0       ,308.8,40.5
-17.746,138.339,372,1,1,2014-08-26, 0105,T,100,5.0       ,311.6,118.7
-17.77,138.441,322.3,1,1,2014-08-26, 0105,T,75,5.0       ,309.6,8.3
-16.065,128.371,314.9,4.3,1.9,2014-08-26, 0105,T,20,5.0       ,301.8,69.9
-16.056,128.404,314.4,4.3,1.9,2014-08-26, 0105,T,26,5.0       ,302.9,69.5
-16.073,128.4,323.2,4.3,1.9,2014-08-26, 0105,T,72,5.0       ,302.5,156.5
-17.861,138.43,324.8,1,1,2014-08-26, 0105,T,78,5.0       ,307.2,14.5
-17.891,138.448,344.5,1,1,2014-08-26, 0105,T,92,5.0       ,308.2,46.8
-17.892,138.457,344.9,1,1,2014-08-26, 0105,T,93,5.0       ,310,46.8
-17.904,138.474,324.3,1,1,2014-08-26, 0105,T,77,5.0       ,305.7,13.7
-18.76,133.845,346.6,1.5,1.2,2014-08-26, 0105,T,93,5.0       ,303.6,101.5
-18.763,133.859,363.9,1.5,1.2,2014-08-26, 0105,T,100,5.0       ,307,178.7
-18.765,133.873,335.2,1.5,1.2,2014-08-26, 0105,T,87,5.0       ,305.6,59.2
-18.767,133.887,319.7,1.5,1.2,2014-08-26, 0105,T,68,5.0       ,305.1,20.3
-18.897,133.974,318.1,1.5,1.2,2014-08-26, 0105,T,69,5.0       ,301.8,18.6
-18.899,133.987,327.9,1.5,1.2,2014-08-26, 0105,T,81,5.0       ,303.8,41
-18.235,129.87,316.8,3,1.7,2014-08-26, 0105,T,20,5.0       ,301.9,52
-18.25,129.866,319.1,3,1.7,2014-08-26, 0105,T,49,5.0       ,302.6,59.9
-18.255,129.895,319.2,3,1.7,2014-08-26, 0105,T,47,5.0       ,301,64.1
-18.255,129.889,323,3,1.7,2014-08-26, 0105,T,49,5.0       ,301.6,82.5
-18.589,130.036,342.7,2.9,1.6,2014-08-26, 0105,T,91,5.0       ,300.1,232.8
-18.594,130.063,373.2,2.9,1.6,2014-08-26, 0105,T,100,5.0       ,303.6,599.3
-18.599,130.09,321.4,2.9,1.6,2014-08-26, 0105,T,32,5.0       ,301.3,66.7
-18.594,130.055,374.2,2.9,1.6,2014-08-26, 0105,T,100,5.0       ,302.8,623.5
-18.6,130.082,323.3,2.9,1.6,2014-08-26, 0105,T,74,5.0       ,300.9,86.6
-20.733,139.478,319.3,1.1,1,2014-08-26, 0105,T,71,5.0       ,305.8,11.6
-24.876,148.618,324,4.7,2,2014-08-26, 0105,T,77,5.0       ,296.9,245.5
-24.874,148.61,316.8,4.7,2,2014-08-26, 0105,T,16,5.0       ,296.8,150.5
-24.892,148.609,321.8,4.7,2,2014-08-26, 0105,T,55,5.0       ,297.6,202.9
-34.374,140.488,328.2,1.7,1.3,2014-08-26, 0105,T,81,5.0       ,294.1,70.2
44.08,22.12,306.8,2.2,1.5,2014-08-26, 0115,A,49,5.0       ,283.6,53.9
36.88,6.943,310,1.2,1.1,2014-08-26, 0115,A,69,5.0       ,294.3,18
36.878,6.957,306.7,1.2,1.1,2014-08-26, 0115,A,48,5.0       ,293.5,13.5
32.945,3.24,312.2,1.8,1.3,2014-08-26, 0115,A,78,5.0       ,295.6,31.1
31.868,6.163,313.5,1.2,1.1,2014-08-26, 0115,A,82,5.0       ,297.6,19.1
31.866,6.175,330.4,1.2,1.1,2014-08-26, 0115,A,100,5.0       ,298.6,46.3
31.865,6.168,325.2,1.2,1.1,2014-08-26, 0115,A,100,5.0       ,298.1,37.2
31.864,6.181,314,1.2,1.1,2014-08-26, 0115,A,84,5.0       ,298.2,20.2
31.811,5.968,338.2,1.2,1.1,2014-08-26, 0115,A,100,5.0       ,299.1,64.1
31.666,6.06,320.8,1.2,1.1,2014-08-26, 0115,A,100,5.0       ,299.8,28.8
31.635,6.067,325.9,1.2,1.1,2014-08-26, 0115,A,100,5.0       ,297.4,39.8
31.02,8.165,308.1,1,1,2014-08-26, 0115,A,59,5.0       ,297.4,10.7
30.66,8.106,315.7,1,1,2014-08-26, 0115,A,89,5.0       ,297.9,17.3
29.7,6.714,311,1.1,1,2014-08-26, 0120,A,73,5.0       ,298.5,12.2
28.527,9.126,315.2,1,1,2014-08-26, 0120,A,87,5.0       ,296.5,16.5
27.768,9.193,309.5,1,1,2014-08-26, 0120,A,66,5.0       ,295.2,12.3
27.486,2.61,334.3,1.7,1.3,2014-08-26, 0120,A,100,5.0       ,296.6,90.8
-19.534,169.448,319.7,1.5,1.2,2014-08-26, 0210,A,71,5.0       ,294.1,33.9
-18.121,177.566,316.2,1.4,1.2,2014-08-26, 0210,A,61,5.0       ,300.7,18.7
-18.12,177.443,311.8,1.4,1.2,2014-08-26, 0210,A,51,5.0       ,297.6,11.9
-18.122,177.43,312.2,1.4,1.2,2014-08-26, 0210,A,52,5.0       ,299.5,12.1
-18.104,177.345,315.3,1.4,1.2,2014-08-26, 0210,A,43,5.0       ,301.4,12.9
-18.056,177.397,315.6,1.4,1.2,2014-08-26, 0210,A,41,5.0       ,296.8,18.1
-17.595,177.821,331.2,1.5,1.2,2014-08-26, 0210,A,84,5.0       ,301.8,54.8
-17.597,177.808,316.4,1.5,1.2,2014-08-26, 0210,A,60,5.0       ,301.4,17.1
-17.501,177.903,324.8,1.6,1.2,2014-08-26, 0210,A,78,5.0       ,302.6,33.9
-17.494,177.812,325.3,1.5,1.2,2014-08-26, 0210,A,78,5.0       ,301.1,34.6
-17.434,177.967,349.4,1.6,1.2,2014-08-26, 0210,A,90,5.0       ,297.4,115.6
-16.436,179.576,314.4,2.1,1.4,2014-08-26, 0210,A,53,5.0       ,291.7,41.6
-16.273,179.54,319.5,2.1,1.4,2014-08-26, 0210,A,40,5.0       ,299,44.2
-22.931,-44.328,307.7,1,1,2014-08-26, 0140,T,56,5.0       ,291.6,12.4
-22.732,-43.85,306.3,1,1,2014-08-26, 0140,T,44,5.0       ,290.7,11.6
-22.721,-43.841,316.7,1,1,2014-08-26, 0140,T,92,5.0       ,291.1,21.7
-23.08,-46.598,330.9,1.1,1,2014-08-26, 0140,T,100,5.0       ,287.6,47.3
-22.323,-41.991,305.8,1.2,1.1,2014-08-26, 0140,T,37,5.0       ,288.9,16.2
-22.953,-46.613,316.4,1.1,1,2014-08-26, 0140,T,91,5.0       ,286.1,27.8
-22.12,-42.189,314.9,1.2,1.1,2014-08-26, 0140,T,87,5.0       ,290.7,27.3
-22.122,-42.2,310.7,1.2,1.1,2014-08-26, 0140,T,72,5.0       ,289.6,21.3
-22.119,-42.195,334.4,1.2,1.1,2014-08-26, 0140,T,100,5.0       ,292,62.2
-22.109,-42.196,317.8,1.2,1.1,2014-08-26, 0140,T,94,5.0       ,287.7,32
-22.038,-42.068,309.9,1.2,1.1,2014-08-26, 0140,T,69,5.0       ,289.7,21.2
-22.04,-42.079,306.5,1.2,1.1,2014-08-26, 0140,T,46,5.0       ,289.1,16.7
-22.166,-42.99,312.3,1.1,1,2014-08-26, 0140,T,78,5.0       ,289.6,20.2
-22.69,-46.97,306.3,1.1,1,2014-08-26, 0140,T,29,5.0       ,288.2,16.6
-22.048,-42.887,308,1.1,1.1,2014-08-26, 0140,T,58,5.0       ,290.1,15.9
-22.049,-42.897,348.2,1.1,1.1,2014-08-26, 0140,T,100,5.0       ,293.4,84
-22.044,-42.894,331.9,1.1,1.1,2014-08-26, 0140,T,100,5.0       ,291.8,49.3
-22.046,-42.904,314.6,1.1,1.1,2014-08-26, 0140,T,86,5.0       ,290,23
-22.636,-47.408,323,1.1,1.1,2014-08-26, 0140,T,100,5.0       ,289.2,38.3
-22.637,-47.419,312,1.1,1.1,2014-08-26, 0140,T,77,5.0       ,289.2,22.2
-22.085,-44.903,312,1,1,2014-08-26, 0140,T,77,5.0       ,288.8,18.9
-22.4,-47.796,328.1,1.2,1.1,2014-08-26, 0140,T,100,5.0       ,291.4,46.5
-22.402,-47.807,315.4,1.2,1.1,2014-08-26, 0140,T,88,5.0       ,291.3,25.6
-21.522,-42.044,308.1,1.2,1.1,2014-08-26, 0140,T,58,5.0       ,293.5,16.2
-21.524,-42.055,319.9,1.2,1.1,2014-08-26, 0140,T,99,5.0       ,294.6,33.5
-21.646,-43.3,310.2,1.1,1,2014-08-26, 0140,T,70,5.0       ,288.3,17.2
-21.648,-43.311,307.3,1.1,1,2014-08-26, 0140,T,53,5.0       ,289.5,14.6
-21.297,-42.048,308.8,1.2,1.1,2014-08-26, 0140,T,63,5.0       ,290.4,20.7
-21.299,-42.06,312.4,1.2,1.1,2014-08-26, 0140,T,79,5.0       ,290.7,25.1
-21.401,-47.4,309.9,1.1,1.1,2014-08-26, 0140,T,68,5.0       ,283.9,21.4
-21.583,-49.941,320.2,1.6,1.2,2014-08-26, 0140,T,100,5.0       ,279,55.5
-21.585,-49.956,343.2,1.6,1.2,2014-08-26, 0140,T,100,5.0       ,289.7,124.7
-21.246,-47.429,320.2,1.1,1.1,2014-08-26, 0140,T,100,5.0       ,291.7,30.6
-20.384,-42.423,328.8,1.2,1.1,2014-08-26, 0140,T,100,5.0       ,289.4,53.3
-20.374,-42.425,315.8,1.2,1.1,2014-08-26, 0140,T,89,5.0       ,289.3,31.3
-21.238,-48.495,325.4,1.3,1.1,2014-08-26, 0140,T,100,5.0       ,290.2,46.6
-20.391,-42.714,314.1,1.2,1.1,2014-08-26, 0140,T,84,5.0       ,287.4,26.5
-20.601,-46.298,308.3,1,1,2014-08-26, 0140,T,60,5.0       ,288.2,14.3
-20.088,-44.084,337,1,1,2014-08-26, 0140,T,100,5.0       ,291.7,52.9
-20.09,-44.094,315.6,1,1,2014-08-26, 0140,T,89,5.0       ,290,21.6
-20.429,-46.517,309.1,1,1,2014-08-26, 0140,T,64,5.0       ,288.9,15.4
-20.068,-44.437,306.6,1,1,2014-08-26, 0140,T,46,5.0       ,287.3,14.9
-20.062,-46.128,321.8,1,1,2014-08-26, 0140,T,100,5.0       ,285.7,31.3
-19.937,-49.148,362.5,1.3,1.1,2014-08-26, 0140,T,100,5.0       ,294.3,163
-19.938,-49.161,335.5,1.3,1.1,2014-08-26, 0140,T,100,5.0       ,291.3,72.7
-19.927,-49.149,323.6,1.3,1.1,2014-08-26, 0140,T,100,5.0       ,291.4,46
-19.928,-49.162,315.3,1.3,1.1,2014-08-26, 0140,T,88,5.0       ,291.8,31.5
-19.499,-47.649,327.9,1.1,1,2014-08-26, 0140,T,100,5.0       ,287,45.3
-19.501,-47.66,311,1.1,1,2014-08-26, 0140,T,73,5.0       ,284.5,22.4
-19.49,-47.651,319.4,1.1,1,2014-08-26, 0140,T,98,5.0       ,284.2,33
-19.364,-52.889,316.6,2.4,1.5,2014-08-26, 0140,T,91,5.0       ,293.7,71.5
-19.351,-52.891,332.7,2.4,1.5,2014-08-26, 0140,T,100,5.0       ,293.7,148
-19.353,-52.913,308,2.4,1.5,2014-08-26, 0140,T,58,5.0       ,292.5,43.3
-18.859,-49.218,309.7,1.3,1.1,2014-08-26, 0140,T,67,5.0       ,288.9,22.2
-18.808,-49.225,308.2,1.3,1.1,2014-08-26, 0140,T,30,5.0       ,292.5,18.2
-18.809,-49.237,305.4,1.3,1.1,2014-08-26, 0140,T,10,5.0       ,290.6,14.3
-18.79,-49.233,307.7,1.3,1.1,2014-08-26, 0140,T,28,5.0       ,290.4,18
-17.851,-42.911,306.7,1.2,1.1,2014-08-26, 0140,T,48,5.0       ,287.1,18.5
-18.578,-48.308,319.9,1.2,1.1,2014-08-26, 0140,T,99,5.0       ,287.1,35
-18.569,-48.309,315.7,1.2,1.1,2014-08-26, 0140,T,89,5.0       ,282,29.1
-18.653,-49.539,305.3,1.3,1.2,2014-08-26, 0140,T,28,5.0       ,289.3,16.6
-18.654,-49.552,305.8,1.4,1.2,2014-08-26, 0140,T,37,5.0       ,290.2,17
-18.647,-49.546,353.5,1.3,1.2,2014-08-26, 0140,T,100,5.0       ,293.2,128.5
-17.664,-44.427,321,1.1,1,2014-08-26, 0145,T,100,5.0       ,287.7,31
-18.27,-49.712,328.3,1.4,1.2,2014-08-26, 0145,T,100,5.0       ,292.6,57.5
-18.112,-51.752,315,1.9,1.3,2014-08-26, 0145,T,85,5.0       ,289.5,54.8
-18.114,-51.77,325.1,1.9,1.3,2014-08-26, 0145,T,100,5.0       ,283.8,85.6
-18.108,-51.76,329.3,1.9,1.3,2014-08-26, 0145,T,100,5.0       ,289.3,102.9
-18.11,-51.777,305.3,1.9,1.3,2014-08-26, 0145,T,26,5.0       ,276,33
-16.653,-42.072,313.3,1.5,1.2,2014-08-26, 0145,T,81,5.0       ,291.5,30.3
-17.142,-47.388,318.3,1,1,2014-08-26, 0145,T,96,5.0       ,286.7,27.4
-15.839,-44.47,309.3,1.1,1,2014-08-26, 0145,T,66,5.0       ,290.9,16.4
-16.552,-50.595,305.4,1.5,1.2,2014-08-26, 0145,T,30,5.0       ,289.5,21.4
-15.903,-48.328,306.2,1.1,1,2014-08-26, 0145,T,43,5.0       ,289.4,13.5
-16.475,-53.264,311.5,2.3,1.5,2014-08-26, 0145,T,75,5.0       ,290.8,56.7
-16.478,-53.287,326.9,2.3,1.5,2014-08-26, 0145,T,100,5.0       ,291.2,119.3
-15.222,-43.897,311.9,1.2,1.1,2014-08-26, 0145,T,77,5.0       ,291.7,21.7
-15.473,-48.402,310.4,1.1,1,2014-08-26, 0145,T,71,5.0       ,291.6,16.1
-15.474,-48.412,307.4,1.1,1,2014-08-26, 0145,T,42,5.0       ,291.6,12.5
-15.454,-48.404,313.1,1.1,1,2014-08-26, 0145,T,68,5.0       ,292.3,18.1
-15.455,-48.414,315.7,1.1,1,2014-08-26, 0145,T,89,5.0       ,292.9,21
-15.457,-48.425,307.9,1.1,1,2014-08-26, 0145,T,46,5.0       ,291.9,11.8
-14.818,-46.802,313.9,1,1,2014-08-26, 0145,T,84,5.0       ,294,15.7
-14.808,-46.794,307.3,1,1,2014-08-26, 0145,T,53,5.0       ,293.5,9.7
-14.809,-46.803,305.7,1,1,2014-08-26, 0145,T,35,5.0       ,293.5,8.5
-14.808,-46.923,311,1,1,2014-08-26, 0145,T,73,5.0       ,290.5,14.7
-15,-48.511,306.8,1.1,1,2014-08-26, 0145,T,14,5.0       ,292.9,9.8
-14.991,-48.512,309,1.1,1,2014-08-26, 0145,T,57,5.0       ,293.7,12.1
-14.894,-48.268,312.7,1.1,1,2014-08-26, 0145,T,80,5.0       ,292,19
-14.896,-48.278,308.6,1.1,1,2014-08-26, 0145,T,62,5.0       ,291.7,14.6
-15.283,-52.83,318,2.1,1.4,2014-08-26, 0145,T,95,5.0       ,295.1,58.6
-15.271,-52.831,309,2.1,1.4,2014-08-26, 0145,T,60,5.0       ,294.7,31.8
-14.216,-45.442,308,1.1,1,2014-08-26, 0145,T,58,5.0       ,289,14.7
-14.207,-45.444,305.8,1.1,1,2014-08-26, 0145,T,36,5.0       ,289.2,12.4
-14.106,-46.64,306,1,1,2014-08-26, 0145,T,40,5.0       ,293.8,9.9
-13.874,-47.93,307,1,1,2014-08-26, 0145,T,51,5.0       ,292.3,10.4
-13.915,-48.235,312.8,1,1,2014-08-26, 0145,T,80,5.0       ,295,14.6
-13.866,-47.941,307.9,1,1,2014-08-26, 0145,T,57,5.0       ,292.5,11.5
-13.61,-47.166,315.4,1,1,2014-08-26, 0145,T,88,5.0       ,295.7,16.4
-13.612,-47.175,306.8,1,1,2014-08-26, 0145,T,42,5.0       ,293.2,8
-14.149,-52.031,308.6,1.7,1.3,2014-08-26, 0145,T,61,5.0       ,292,27.9
-14.151,-52.047,306,1.7,1.3,2014-08-26, 0145,T,40,5.0       ,292.1,22.9
-13.543,-48.458,308.3,1.1,1,2014-08-26, 0145,T,55,5.0       ,294,11.1
-13.488,-49.257,306.6,1.1,1.1,2014-08-26, 0145,T,41,5.0       ,293.9,11.2
-13.489,-49.267,326.3,1.1,1.1,2014-08-26, 0145,T,100,5.0       ,294.1,37.4
-13.478,-49.258,309.7,1.1,1.1,2014-08-26, 0145,T,67,5.0       ,293.1,14.7
-13.48,-49.268,336.2,1.1,1.1,2014-08-26, 0145,T,100,5.0       ,293.1,55.7
-13.163,-48.568,305.2,1.1,1,2014-08-26, 0145,T,24,5.0       ,292.4,9.1
-13.552,-51.814,305.2,1.6,1.3,2014-08-26, 0145,T,23,5.0       ,293.4,15.9
-12.983,-48.065,305.7,1,1,2014-08-26, 0145,T,13,5.0       ,295.5,6.5
-13.441,-51.566,309.9,1.6,1.2,2014-08-26, 0145,T,68,5.0       ,292.5,24.5
-13.443,-51.581,326.1,1.6,1.2,2014-08-26, 0145,T,100,5.0       ,293.6,60.9
-13.06,-49.237,306,1.1,1.1,2014-08-26, 0145,T,40,5.0       ,293.8,10.9
-13.33,-51.587,331.7,1.6,1.2,2014-08-26, 0145,T,100,5.0       ,292.3,77.1
-13.328,-51.579,319.6,1.6,1.2,2014-08-26, 0145,T,99,5.0       ,292.2,45.4
-13.33,-51.593,325.1,1.6,1.2,2014-08-26, 0145,T,100,5.0       ,291.8,59
-13.211,-51.643,305.7,1.6,1.2,2014-08-26, 0145,T,35,5.0       ,294,17.7
-12.064,-47.344,305.5,1,1,2014-08-26, 0145,T,26,5.0       ,293.6,8
-11.945,-48.263,312.8,1,1,2014-08-26, 0145,T,80,5.0       ,294.6,16.2
-12.106,-51.412,310,1.5,1.2,2014-08-26, 0145,T,69,5.0       ,292.4,22.1
-11.671,-48.541,322.7,1,1,2014-08-26, 0145,T,100,5.0       ,293.9,29
-11.424,-47.955,308.3,1,1,2014-08-26, 0145,T,60,5.0       ,294,10.6
-11.276,-47.886,306.9,1,1,2014-08-26, 0145,T,50,5.0       ,292.6,9.7
-11.257,-48.874,324.3,1.1,1,2014-08-26, 0145,T,100,5.0       ,296.5,29.2
-11.259,-48.884,359.8,1.1,1,2014-08-26, 0145,T,100,5.0       ,300.6,103.8
-11.26,-48.893,309.8,1.1,1,2014-08-26, 0145,T,68,5.0       ,296,12.1
-11.248,-48.876,313.3,1.1,1,2014-08-26, 0145,T,82,5.0       ,295.3,15.1
-11.25,-48.885,337.6,1.1,1,2014-08-26, 0145,T,100,5.0       ,297.1,50.5
-11.649,-54.498,305.2,2.5,1.5,2014-08-26, 0145,T,15,5.0       ,291.7,31.2
-10.866,-48.839,306.3,1,1,2014-08-26, 0145,T,43,5.0       ,294.8,9.4
-10.722,-48.192,315.3,1,1,2014-08-26, 0145,T,88,5.0       ,293.9,18.2
-10.92,-49.845,305.8,1.1,1.1,2014-08-26, 0145,T,37,5.0       ,293.8,11
-10.592,-47.668,313.5,1,1,2014-08-26, 0145,T,82,5.0       ,292.7,16.4
-10.406,-46.696,351.5,1,1,2014-08-26, 0145,T,100,5.0       ,297.7,77.7
-10.408,-46.706,333.1,1,1,2014-08-26, 0145,T,100,5.0       ,295.3,41.8
-10.844,-50.425,305,1.2,1.1,2014-08-26, 0145,T,1,5.0       ,293,10.2
-10.612,-49.252,342.1,1.1,1,2014-08-26, 0145,T,100,5.0       ,297.2,61.9
-10.614,-49.262,336.1,1.1,1,2014-08-26, 0145,T,100,5.0       ,297,50.3
-10.652,-50.363,305.5,1.2,1.1,2014-08-26, 0145,T,31,5.0       ,293,10.8
-9.705,-44.678,310.4,1.3,1.1,2014-08-26, 0145,T,71,5.0       ,294.5,17.3
-11.172,-55.693,306.9,3,1.6,2014-08-26, 0145,T,50,5.0       ,292.5,50.5
-9.704,-44.672,311.2,1.3,1.1,2014-08-26, 0145,T,74,5.0       ,294.4,18.1
-11.172,-55.698,307.8,3,1.6,2014-08-26, 0145,T,57,5.0       ,292.5,57.2
-10.442,-50.162,307.5,1.2,1.1,2014-08-26, 0145,T,55,5.0       ,292.3,13.7
-10.41,-49.996,306.4,1.1,1.1,2014-08-26, 0145,T,45,5.0       ,291.6,13
-10.071,-48.144,309.8,1,1,2014-08-26, 0145,T,68,5.0       ,293.6,12.7
-10.073,-48.153,305.5,1,1,2014-08-26, 0145,T,33,5.0       ,292.7,8.8
-9.518,-45.194,341.1,1.2,1.1,2014-08-26, 0145,T,100,5.0       ,296.1,68.5
-9.52,-45.205,311.6,1.2,1.1,2014-08-26, 0145,T,75,5.0       ,295.8,14.5
